Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test 
"[17, 46, 244, 249]",0.04,MLR,0.15,-0.11,-0.25,-0.11
"[74, 103, 113, 169, 350, 384]",0.02,MLR,0.16,-0.07,-0.25,-0.44
"[9, 54, 140, 151, 287, 327]",0.03,MLR,0.09,-0.23,-0.42,-0.5
"[100, 162, 174, 181, 344]",0.02,MLR,0.05,-0.21,-0.05,-0.26
"[55, 225, 247, 363]",0.02,MLR,0.07,-0.15,0.0,-0.3
"[12, 135, 208, 344, 353]",0.02,MLR,0.01,-0.26,-0.39,-0.31
"[147, 166, 167, 183, 230, 261, 355]",0.02,MLR,0.26,-0.32,0.03,0.01
"[49, 218, 221, 327]",0.03,MLR,0.03,-0.17,0.0,-0.08
"[6, 24, 110, 182, 187, 370]",0.03,MLR,0.26,0.05,-0.68,-0.44
"[78, 169, 200, 213]",0.04,MLR,0.12,-0.17,-0.38,-0.44
"[7, 20, 24, 120, 158, 232, 264, 274, 318, 335, 351]",0.02,MLR,0.21,-0.46,-1.48,-1.18
"[121, 149, 192, 236, 241, 343]",0.02,MLR,0.11,-0.23,-0.11,-0.23
"[23, 50, 79, 203, 285, 300, 323, 357, 361]",0.17,MLR,0.28,-0.12,-43.63,-53.56
"[102, 177, 301, 346]",0.02,MLR,0.1,-0.15,-0.18,-0.26
"[129, 182, 323, 364]",0.02,MLR,0.07,-0.13,-0.2,-0.14
"[64, 193, 264, 325]",0.02,MLR,0.34,0.15,-0.26,-0.0
"[54, 114, 134, 224, 269, 372]",0.02,MLR,0.28,0.05,-0.32,-0.13
"[88, 194, 356, 383]",0.02,MLR,0.11,-0.05,-0.12,-0.26
"[136, 163, 219]",0.04,MLR,0.1,-0.04,-0.06,-0.35
"[33, 44, 66, 96, 268, 287]",0.04,MLR,0.23,-0.41,-0.84,-1.04
"[30, 78, 79, 185, 189, 203, 323, 333, 368]",0.07,MLR,0.21,-8.81,-0.62,-0.63
"[92, 137, 145, 180, 231, 273, 310, 312, 351]",0.01,MLR,0.22,-0.1,-0.81,-0.55
"[30, 60, 88, 110, 207, 249, 342, 360]",0.02,MLR,0.13,-0.51,-0.33,-0.28
"[127, 199, 213, 246, 258]",0.03,MLR,0.13,-0.44,-0.63,-0.71
"[169, 233, 257]",0.03,MLR,0.11,-0.05,0.08,-0.31
"[72, 240, 241, 244, 321, 330, 363]",0.01,MLR,0.07,-0.28,0.12,0.13
"[31, 47, 100, 103, 116, 134, 166, 183, 346, 383, 384]",0.02,MLR,0.09,-1.03,-0.44,-0.7
"[10, 68, 75, 129, 216, 275, 280, 312]",0.02,MLR,0.19,-0.22,-0.3,0.06
"[55, 97, 244, 273]",0.03,MLR,0.06,-0.11,-0.13,-0.21
"[133, 164, 198, 239, 286, 345]",0.02,MLR,0.28,-0.1,-0.1,-0.06
"[28, 60, 110, 215]",0.05,MLR,0.03,-0.3,0.15,-0.01
"[41, 86, 176, 220, 244, 286, 333, 360]",0.03,MLR,0.15,-2.29,-0.3,-0.22
"[31, 96, 148, 185, 243, 247, 295, 333]",0.02,MLR,0.2,-0.32,-0.24,0.18
"[121, 193, 213]",0.05,MLR,0.14,0.0,-0.78,-0.77
"[57, 96, 129, 371]",0.03,MLR,0.04,-0.18,0.16,-0.06
"[0, 2, 106, 113, 115, 262, 267, 298, 360]",0.02,MLR,0.42,-0.42,-0.09,0.29
"[150, 206, 308]",0.03,MLR,0.12,-0.04,0.08,0.14
"[61, 119, 211, 222, 274, 326, 368]",0.02,MLR,0.15,-0.19,-1.53,-1.58
"[79, 87, 131, 303, 379]",0.02,MLR,0.16,-0.05,0.13,-0.12
"[4, 141, 161, 204, 229, 336]",0.02,MLR,0.27,0.04,-0.25,0.1
"[147, 175, 199, 210, 309, 379]",0.02,MLR,0.19,-0.55,0.27,-0.18
"[54, 103, 135, 246, 352]",0.03,MLR,0.02,-0.26,-0.38,-0.6
"[55, 82, 194, 231, 350, 360, 367]",0.01,MLR,0.15,-0.31,-0.24,-0.33
"[2, 15, 68, 213, 240, 246, 288, 381]",0.02,MLR,0.23,-0.17,-0.13,0.0
"[7, 178, 181, 219, 240, 305]",0.02,MLR,0.12,-0.1,-0.37,-0.34
"[10, 60, 104]",0.09,MLR,0.08,-0.01,-0.04,-0.09
"[1, 19, 22, 115, 214, 337, 343]",0.02,MLR,0.17,-0.22,-0.09,-0.04
"[56, 65, 229, 364, 382]",0.02,MLR,0.03,-0.24,-0.03,-0.1
"[131, 175, 320, 329, 379]",0.02,MLR,0.24,0.06,-0.25,-0.38
"[25, 34, 156, 201, 221, 236]",0.02,MLR,0.31,-0.05,-0.22,-0.64
"[83, 197, 260, 332, 363]",0.02,MLR,0.28,-0.56,0.18,0.11
"[40, 196, 269]",0.04,MLR,0.2,0.04,-0.6,-0.47
"[23, 29, 90, 131, 180, 336]",0.03,MLR,0.12,-0.2,-0.6,-0.84
"[60, 95, 178, 353, 376]",0.02,MLR,0.05,-0.21,-0.37,-0.34
"[64, 77, 161, 238, 243, 249, 257, 300, 342, 353, 376]",0.01,MLR,0.35,-0.34,-0.7,-0.52
"[126, 136, 194, 246, 310, 340, 353]",0.02,MLR,0.19,-0.14,-1.1,-0.82
"[57, 101, 119, 180, 215, 326, 367, 383]",0.02,MLR,0.16,-0.25,-1.1,-1.56
"[45, 247, 298]",0.03,MLR,0.02,-0.15,-0.03,0.01
"[127, 133, 164, 167, 204]",0.02,MLR,0.27,0.03,0.15,0.21
"[135, 186, 257, 326]",0.02,MLR,0.08,-0.12,0.23,0.02
"[120, 147, 258, 277, 278, 351]",0.02,MLR,0.33,0.09,-1.22,-2.08
"[34, 76, 94, 116, 165, 168]",0.05,MLR,0.24,0.0,-1.88,-2.3
"[64, 107, 264, 318]",0.02,MLR,0.33,0.07,-0.06,0.01
"[72, 82, 183, 204, 257]",0.05,MLR,0.19,-2.19,0.3,-0.25
"[112, 189, 237, 263, 325, 352]",0.02,MLR,0.2,-1.02,-0.2,-0.07
"[81, 152, 272, 273, 297, 322]",0.02,MLR,0.24,-0.05,-0.19,-0.14
"[66, 67, 104, 107, 211, 231, 274, 291, 337, 345]",0.01,MLR,0.17,-0.26,-0.3,-0.4
"[9, 44, 110, 172, 238]",0.03,MLR,0.14,-0.09,-0.02,-0.35
"[68, 96, 97, 186, 204, 236]",0.03,MLR,0.12,-0.68,-0.33,-0.17
"[19, 49, 78, 121, 211]",0.05,MLR,0.17,-0.01,-0.65,-0.59
"[2, 67, 78, 125, 153, 158, 248, 279, 280, 307, 319, 323, 333, 350]",0.04,MLR,0.36,-8.43,-0.5,-0.97
"[3, 97, 108, 185]",0.06,MLR,0.03,-0.15,-0.31,-0.45
"[81, 122, 241, 359]",0.02,MLR,0.07,-0.12,0.11,-0.16
"[14, 15, 25, 27, 70, 100, 109, 119, 155, 233, 297, 377]",0.02,MLR,0.29,-0.92,-0.61,-0.03
"[98, 134, 178, 247, 264, 299]",0.01,MLR,0.35,0.07,0.11,0.19
"[60, 73, 98, 158, 275, 319, 380]",0.02,MLR,0.16,-0.43,-0.3,-0.29
"[3, 165, 187, 215, 243, 252, 277, 326, 339]",0.01,MLR,0.3,-0.24,-0.1,0.17
"[11, 68, 88, 246, 297, 303]",0.02,MLR,0.2,-0.05,-0.02,-0.08
"[37, 149, 201, 244, 296]",0.02,MLR,0.1,-0.18,0.03,-0.13
"[31, 53, 90, 234, 356, 373]",0.02,MLR,0.18,-0.09,-0.44,-0.18
"[14, 52, 83, 132, 288, 321]",0.03,MLR,0.12,-0.23,-0.26,-0.19
"[148, 187, 247, 256, 261, 273, 306]",0.01,MLR,0.26,-0.13,-0.22,-0.32
"[17, 155, 158, 199, 258]",0.03,MLR,0.13,-0.22,-0.19,0.19
"[59, 60, 104, 274, 301]",0.03,MLR,0.08,-0.45,-0.23,-0.5
"[3, 37, 54, 181, 211, 218, 258, 259, 284, 289, 334]",0.01,MLR,0.35,-0.18,-0.53,-0.32
"[53, 157, 208, 218]",0.03,MLR,0.15,-0.06,-0.08,-0.05
"[118, 152, 333]",0.03,MLR,0.2,0.1,-0.16,-0.06
"[28, 111, 139, 167, 254]",0.03,MLR,0.3,0.08,-0.08,-0.25
"[2, 13, 79, 126, 267, 317, 318]",0.02,MLR,0.16,-0.22,0.06,0.02
"[66, 93, 161, 174, 247, 312]",0.02,MLR,0.11,-0.15,-0.01,-0.12
"[102, 130, 193, 196, 255, 332]",0.02,MLR,0.17,-0.39,-0.27,-0.01
"[46, 55, 95, 165, 202, 222]",0.03,MLR,0.11,-0.19,-0.05,-0.15
"[18, 70, 93, 223, 252]",0.03,MLR,0.16,-0.05,-0.39,-0.22
"[21, 108, 121, 242, 275, 314, 360]",0.02,MLR,0.22,-0.2,-0.34,-0.11
"[82, 104, 187, 196, 240]",0.03,MLR,0.11,-0.48,-0.11,-0.22
"[29, 32, 45, 77, 78, 130, 188, 222, 246, 275, 314, 327, 344, 354, 372]",0.01,MLR,0.1,-0.53,-1.02,-2.33
"[24, 80, 291]",0.05,MLR,0.03,-0.12,0.2,-0.45
"[3, 211, 220, 253, 318, 319]",0.03,MLR,0.2,-1.1,-0.47,-0.85
"[69, 73, 275]",0.05,MLR,0.26,0.11,-0.88,-0.4
"[2, 43, 104, 152, 210, 235, 290, 353]",0.02,MLR,0.28,-0.08,-1.28,-0.54
"[25, 86, 122, 219, 221]",0.03,MLR,0.15,-0.08,-0.39,-0.13
"[13, 235, 318, 326]",0.02,MLR,0.1,-0.09,0.29,0.25
"[175, 235, 299, 319, 384]",0.02,MLR,0.17,-0.14,-0.17,-0.45
"[48, 87, 106, 153, 157, 181, 201, 262, 368, 377]",0.01,MLR,0.37,-0.26,-0.13,0.19
"[62, 86, 140, 220, 238, 267, 272, 281]",0.02,MLR,0.24,-0.2,-0.72,-0.44
"[60, 153, 243, 358, 367]",0.02,MLR,0.08,-0.2,-0.23,-0.41
"[182, 191, 218, 243, 270, 329, 352]",0.02,MLR,0.17,-0.9,-0.27,-0.36
"[99, 109, 171, 176, 202, 271, 360]",0.01,MLR,0.43,0.22,0.05,0.61
"[38, 117, 125, 240, 303]",0.03,MLR,0.15,-0.05,-0.64,-0.84
"[121, 149, 286, 299]",0.02,MLR,0.06,-0.13,-0.12,-0.14
"[129, 214, 231]",0.04,MLR,0.02,-0.16,0.03,-0.13
"[80, 166, 294]",0.04,MLR,0.06,-0.15,-0.08,-0.02
"[104, 152, 155, 197, 214, 364]",0.01,MLR,0.27,0.09,0.11,0.09
"[82, 221, 225, 298, 303]",0.02,MLR,0.13,-0.09,-0.0,-0.19
"[50, 250, 309]",0.03,MLR,0.09,-0.05,0.02,0.09
"[43, 296, 354]",0.03,MLR,0.06,-0.1,-0.59,-0.5
"[39, 147, 198, 200, 264, 275, 314]",0.01,MLR,0.3,-0.08,0.02,-0.22
"[75, 126, 217, 228, 291, 315, 335, 338, 366]",0.01,MLR,0.28,-0.14,-0.14,-1.34
"[137, 228, 287, 345, 376, 378]",0.02,MLR,0.03,-0.33,-0.88,-1.16
"[32, 44, 129, 203, 332]",0.04,MLR,0.15,-0.6,-0.95,-1.1
"[8, 9, 50, 110, 228, 311]",0.04,MLR,0.05,-0.27,-0.47,-0.69
"[163, 175, 187, 234, 247, 277, 300, 319, 325, 336, 361]",0.01,MLR,0.36,-0.59,0.26,0.21
"[37, 63, 203, 252, 291, 328]",0.02,MLR,0.04,-0.25,-0.15,-0.39
"[57, 67, 155, 242, 245, 316]",0.02,MLR,0.12,-0.16,0.02,0.05
"[22, 65, 332]",0.06,MLR,0.06,-0.15,-0.71,-0.65
"[54, 112, 154, 235, 240, 293, 340, 357]",0.02,MLR,0.22,-0.12,-0.94,-1.03
"[38, 62, 102, 106, 164, 171, 172, 312]",0.03,MLR,0.36,-1.08,-0.13,-0.1
"[5, 31, 87, 91, 94, 145, 197, 262, 369, 370]",0.02,MLR,0.37,-0.45,-0.68,-0.64
"[6, 107, 192, 256, 299]",0.03,MLR,0.22,0.02,-1.04,-1.14
"[160, 207, 218, 252, 377]",0.02,MLR,0.05,-0.22,-0.22,-0.29
"[35, 58, 64, 76, 99, 128, 140, 210, 227, 277, 292, 303]",0.02,MLR,0.43,-0.27,-1.38,-2.61
"[11, 71, 108, 116, 190, 246, 348]",0.03,MLR,0.17,-0.13,-1.54,-1.81
"[177, 190, 212, 253]",0.05,MLR,0.15,-1.16,-0.99,-3.22
"[8, 102, 192, 245, 350]",0.03,MLR,0.18,-0.27,-0.81,-0.78
"[23, 40, 65, 68, 94, 150, 251, 282, 317, 366]",0.14,MLR,0.2,-0.87,-28.92,-343.34
"[27, 154, 305, 366]",0.02,MLR,0.09,-0.06,-0.06,0.14
"[24, 29, 35, 79, 103, 134, 148]",0.04,MLR,0.2,-0.04,-0.42,-0.39
"[29, 175, 243]",0.04,MLR,0.09,-0.03,0.11,-0.32
"[27, 115, 155, 223, 225, 254, 262, 340, 384]",0.01,MLR,0.4,-0.09,-0.49,-0.09
"[70, 79, 101, 185, 224, 238, 290, 337]",0.01,MLR,0.12,-0.34,0.25,0.07
"[84, 103, 121, 207, 234, 336]",0.02,MLR,0.17,-0.11,-0.42,-0.46
"[148, 250, 260, 341]",0.02,MLR,0.29,-0.02,0.15,-0.05
"[11, 48, 80, 104, 227, 228, 229, 239, 243, 311, 365]",0.01,MLR,0.19,-0.36,0.32,-0.73
"[7, 68, 104, 316, 353]",0.04,MLR,0.14,-0.1,-1.4,-1.22
"[22, 36, 52, 155, 208, 275, 335, 370]",0.02,MLR,0.3,-0.09,-0.98,-1.26
"[81, 116, 128, 159, 170, 366]",0.02,MLR,0.35,-0.01,-0.21,-0.09
"[15, 26, 155, 191, 194, 213, 246, 325, 335, 348, 362]",0.02,MLR,0.29,-0.88,-0.95,-0.69
"[64, 90, 246, 278, 300]",0.02,MLR,0.23,0.04,-0.67,-0.92
"[87, 102, 172, 381]",0.03,MLR,0.11,-0.23,0.35,0.15
"[80, 103, 283]",0.05,MLR,0.04,-0.14,-0.34,0.15
"[6, 112, 150, 246, 255, 267, 296, 331]",0.01,MLR,0.36,0.09,-0.59,-0.41
"[2, 97, 130, 190, 216, 240, 258, 342, 350]",0.01,MLR,0.08,-0.26,-0.09,-0.27
"[66, 86, 295, 315, 358, 365, 367]",0.01,MLR,0.17,-0.18,-0.12,-0.14
"[36, 159, 199, 227]",0.04,MLR,0.08,-0.46,-0.04,-0.05
"[44, 88, 105, 164, 202, 216, 280, 346]",0.02,MLR,0.31,-0.23,-0.28,0.02
"[21, 150, 201, 297, 382]",0.02,MLR,0.12,-0.14,-0.07,0.2
"[61, 78, 107, 239, 251, 296]",0.18,MLR,0.16,-0.3,-22.6,-268.97
"[83, 99, 115, 227]",0.03,MLR,0.14,-0.06,0.27,-0.09
"[81, 145, 151, 194, 230, 290, 369]",0.01,MLR,0.22,-0.06,-0.05,-0.1
"[91, 99, 226]",0.05,MLR,-0.0,-0.17,0.01,-0.01
"[72, 93, 133, 167, 168, 169, 177, 226, 248, 334]",0.02,MLR,0.36,-0.63,-0.3,0.17
"[99, 156, 185, 205, 269, 293, 348, 378, 382]",0.01,MLR,0.24,-0.35,0.29,0.48
"[41, 207, 219, 222, 241, 288, 358]",0.01,MLR,0.1,-0.36,-0.02,-0.29
"[22, 73, 111, 144, 302, 313]",0.02,MLR,0.11,-0.28,0.12,-0.67
"[5, 7, 76, 112, 171, 247, 287]",0.03,MLR,0.42,0.23,-1.24,-0.47
"[3, 197, 216, 220, 256, 360]",0.02,MLR,0.12,-0.24,-0.02,-0.42
"[7, 38, 63, 93, 104, 213, 347, 356, 366]",0.02,MLR,0.35,0.02,-0.94,-0.71
"[3, 20, 53, 98, 182]",0.07,MLR,0.0,-0.29,-0.65,-0.39
"[74, 113, 158, 186, 336, 365]",0.02,MLR,0.15,-0.5,-0.44,-0.43
"[29, 100, 136, 224, 331, 347]",0.02,MLR,0.2,-0.1,-0.37,-0.73
"[80, 165, 308]",0.03,MLR,0.1,-0.06,0.07,0.06
"[34, 141, 229, 267, 277]",0.02,MLR,0.4,0.21,-0.1,0.24
"[4, 40, 74, 116, 140, 227, 294, 316, 350]",0.01,MLR,0.19,-0.16,0.1,0.34
"[29, 53, 151, 345, 357]",0.03,MLR,0.11,-0.16,-0.38,-0.49
"[60, 92, 103, 170, 177, 324, 340, 358]",0.02,MLR,0.35,-0.22,-0.93,-0.89
"[105, 123, 135, 155, 194, 217, 276, 374]",0.01,MLR,0.24,-0.11,-0.43,-0.23
"[43, 123, 139, 170, 225, 323, 337]",0.02,MLR,0.33,-0.26,-0.09,-0.02
"[5, 6, 32, 75, 107, 230, 245, 347]",0.03,MLR,0.31,-0.05,-1.5,-2.11
"[121, 128, 171, 194, 311, 384]",0.02,MLR,0.29,0.05,-0.2,0.07
"[89, 139, 186, 201, 319, 340, 365]",0.05,MLR,0.27,-5.2,0.04,0.11
"[63, 160, 200, 261, 340, 374]",0.02,MLR,0.18,-0.14,-0.8,-0.48
"[24, 39, 183, 206, 279, 302, 318, 330, 336, 341, 350]",0.01,MLR,0.3,-0.26,-0.72,-0.37
"[117, 142, 143, 205, 227, 258, 330, 348]",0.01,MLR,0.19,-0.2,-0.32,-0.25
"[37, 66, 307, 346]",0.03,MLR,0.11,-0.13,-0.22,-0.27
"[82, 183, 252, 346]",0.04,MLR,0.09,-1.62,-0.13,-0.13
"[136, 341, 350, 355]",0.02,MLR,0.05,-0.15,-0.17,-0.19
"[9, 11, 12, 109, 165, 364, 375]",0.02,MLR,0.18,-0.05,-0.62,-1.12
"[119, 189, 251]",0.23,MLR,0.09,-0.23,-15.83,-188.61
"[90, 151, 191, 218, 256, 290]",0.02,MLR,0.16,-0.16,0.19,-0.54
"[44, 154, 197, 212, 260, 330]",0.02,MLR,0.33,-0.22,-0.01,0.05
"[105, 164, 300, 309, 326]",0.02,MLR,0.26,-0.04,-0.15,-0.13
"[10, 17, 20, 96, 155, 216, 267, 347]",0.02,MLR,0.35,0.06,-0.49,-0.12
"[183, 261, 312, 365, 373]",0.01,MLR,0.09,-0.25,0.15,0.16
"[58, 67, 98, 170, 200, 302, 332]",0.02,MLR,0.36,-0.47,-0.31,-0.05
"[48, 98, 148]",0.08,MLR,0.08,-0.14,-0.69,-0.34
"[73, 319, 378]",0.03,MLR,0.06,-0.08,-0.16,-0.33
"[22, 139, 171, 231]",0.03,MLR,0.32,0.14,-0.34,0.02
"[3, 25, 77, 97, 260]",0.05,MLR,0.29,0.05,-0.47,-0.41
"[24, 35, 45, 81, 86, 115, 116, 174, 345, 384]",0.01,MLR,0.39,0.14,-0.06,0.17
"[25, 28, 139, 212, 301, 321, 354]",0.02,MLR,0.16,-0.16,-0.82,-0.46
"[6, 187, 188, 225, 311]",0.03,MLR,0.15,-0.04,-1.17,-1.01
"[24, 137, 168, 209, 270, 299, 346, 379, 380]",0.01,MLR,0.37,0.06,-0.72,-0.43
"[77, 118, 129, 137]",0.05,MLR,0.18,0.01,-0.92,-0.8
"[94, 148, 160, 195, 209, 270]",0.02,MLR,0.21,-0.09,-0.35,-0.26
"[193, 206, 313, 314, 355]",0.01,MLR,0.17,0.01,-0.21,-0.08
"[169, 205, 242, 313, 377]",0.02,MLR,0.18,-0.11,-0.03,-0.09
"[49, 51, 57, 147, 235, 236, 384]",0.02,MLR,0.02,-0.51,0.01,-0.13
"[40, 93, 243, 297, 371]",0.02,MLR,0.13,-0.11,-0.08,-0.01
"[13, 14, 28, 34, 105, 115, 314, 328, 337]",0.03,MLR,0.27,-0.13,-1.81,-1.29
"[5, 35, 50, 58, 134, 342]",0.06,MLR,0.02,-0.27,-2.05,-1.96
"[85, 135, 246, 332, 368, 373]",0.01,MLR,0.1,-0.24,-0.01,-0.21
"[33, 172, 177, 259, 260, 383]",0.02,MLR,0.35,-0.06,-0.3,-0.49
"[163, 285, 348, 357]",0.15,MLR,0.09,-0.11,-21.69,-23.93
"[150, 205, 237, 321, 334, 360]",0.01,MLR,0.03,-0.35,-0.03,-0.14
"[260, 333, 350]",0.02,MLR,0.22,-0.01,0.11,0.12
"[54, 76, 81, 100, 236, 243, 254, 350, 355]",0.02,MLR,0.09,-0.76,-1.6,-1.04
"[12, 64, 230, 238, 293, 300, 319, 322, 353]",0.01,MLR,0.23,-0.22,-0.94,-0.63
"[31, 70, 117, 118, 150, 175, 214, 292]",0.02,MLR,0.13,-0.44,-0.07,-0.22
"[44, 84, 250, 253, 267, 311]",0.02,MLR,0.25,-0.47,-0.03,0.03
"[27, 121, 140, 260, 292, 326, 372, 377, 378]",0.02,MLR,0.35,-0.6,-1.91,-1.37
"[10, 38, 128, 163, 221]",0.04,MLR,0.05,-0.18,0.0,0.05
"[24, 72, 76, 97, 143, 209, 246, 287, 307, 351]",0.01,MLR,0.28,-0.1,-0.33,-0.82
"[42, 124, 148, 212, 230, 304, 307, 343]",0.02,MLR,0.14,-0.28,-0.47,-0.73
"[28, 42, 64, 84, 97, 115, 239]",0.04,MLR,0.24,-0.01,-0.82,-0.88
"[75, 123, 136, 266, 301, 330, 349]",0.02,MLR,0.16,-0.57,0.08,-0.12
"[3, 9, 120, 139, 174, 250, 313, 324]",0.01,MLR,0.32,-0.0,-0.12,0.17
"[52, 71, 318]",0.04,MLR,0.09,-0.04,0.03,-0.19
"[71, 103, 136, 209, 218]",0.03,MLR,0.08,-0.12,-0.04,-0.22
"[79, 149, 163, 169, 224, 251, 338, 352]",0.02,MLR,0.15,-0.25,-1.59,-8.37
"[49, 135, 173, 263]",0.03,MLR,0.1,-0.08,0.05,-0.25
"[84, 283, 323]",0.03,MLR,0.12,-0.06,-0.6,-0.33
"[113, 149, 228]",0.04,MLR,0.02,-0.19,0.1,-0.1
"[12, 166, 194, 314, 334, 341, 349]",0.01,MLR,0.23,-0.25,0.08,0.17
"[97, 111, 116, 121, 210, 261, 323, 372]",0.01,MLR,0.18,-0.19,-0.38,-0.65
"[4, 13, 37, 125, 135, 206, 293, 338, 380]",0.01,MLR,0.26,-0.04,-0.43,-0.59
"[3, 32, 171, 209, 247, 364]",0.02,MLR,0.39,0.12,-0.67,-0.12
"[121, 153, 187, 227, 230, 283]",0.01,MLR,0.25,0.04,0.26,-0.42
"[22, 58, 140, 191, 202, 231, 275, 289, 357, 358]",0.02,MLR,0.31,-0.06,-1.93,-1.64
"[223, 236, 240, 273, 279, 289, 344]",0.01,MLR,0.17,-0.13,-0.31,-0.26
"[92, 169, 296, 314, 322]",0.02,MLR,0.16,-0.06,-0.3,-0.18
"[45, 52, 84, 165, 171, 172, 232, 294, 334, 375]",0.01,MLR,0.48,0.09,0.16,0.4
"[35, 44, 134, 150, 154]",0.05,MLR,0.13,-0.44,-0.2,0.03
"[7, 18, 49, 130, 160, 182, 209]",0.03,MLR,0.13,-0.25,-0.62,-0.6
"[166, 209, 259, 269, 332]",0.02,MLR,0.17,-0.16,0.15,0.24
"[1, 91, 107, 111, 257, 295, 301, 365]",0.01,MLR,0.29,-0.04,0.07,-0.89
"[33, 58, 124, 152, 316, 322]",0.02,MLR,0.25,-0.05,-0.28,-0.7
"[36, 77, 167, 183, 275, 283, 284, 295]",0.02,MLR,0.35,-0.16,-0.82,-0.21
"[18, 33, 47, 92, 131, 188, 287, 363]",0.02,MLR,0.39,0.09,-1.12,-0.68
"[32, 43, 44, 121, 196, 376]",0.04,MLR,0.23,-0.48,-1.69,-1.53
"[46, 61, 64, 74, 100, 103, 118, 146, 163, 211, 226, 231, 283, 355]",0.02,MLR,0.34,-0.33,-2.42,-1.15
"[72, 84, 88, 136, 183, 197, 260, 287, 297, 305, 325]",0.02,MLR,0.44,-1.11,-0.17,-0.08
"[38, 48, 104, 166, 257, 326, 327]",0.02,MLR,0.24,-0.23,0.11,-0.06
"[146, 180, 184, 205, 237, 301, 360, 367]",0.01,MLR,0.06,-0.43,-0.25,-0.66
"[66, 124, 144, 187, 195, 214]",0.03,MLR,0.3,-0.17,-0.76,-0.23
"[27, 65, 76, 99, 147, 240, 250]",0.02,MLR,0.13,-0.37,0.12,0.25
"[82, 100, 125, 140, 161, 290, 348]",0.02,MLR,0.09,-0.33,-0.11,-0.06
"[10, 11, 38, 55, 87, 104, 139, 228, 324, 357]",0.02,MLR,0.32,-0.54,-0.75,-0.74
"[60, 76, 88, 111, 214, 270, 280]",0.03,MLR,0.19,-1.04,-0.61,-1.75
"[27, 54, 64, 89, 119, 141, 173, 260, 278, 289, 293, 342]",0.01,MLR,0.54,-0.05,0.11,0.22
"[12, 22, 33, 46, 170, 185, 284, 340, 366, 371]",0.01,MLR,0.43,-0.15,-0.82,-0.28
"[46, 65, 80, 193, 215]",0.04,MLR,0.15,-0.14,-0.69,-0.46
"[97, 118, 235, 350, 377]",0.02,MLR,0.18,-0.03,-0.22,-0.15
"[24, 96, 289, 350, 363]",0.03,MLR,0.21,0.02,-1.59,-1.17
"[39, 120, 178, 221, 248, 250, 285, 309, 323]",0.09,MLR,0.33,-0.06,-22.7,-24.58
"[18, 43, 46, 113, 231, 237, 303, 324]",0.02,MLR,0.23,-0.07,-0.18,-0.18
"[42, 45, 151, 194, 266, 329, 378]",0.03,MLR,0.23,-1.29,-0.61,-0.66
"[62, 70, 111, 146, 312]",0.03,MLR,0.02,-0.31,0.12,-0.7
"[55, 60, 97, 243, 255, 268, 358]",0.02,MLR,0.17,-0.21,-0.74,-1.01
"[26, 74, 294, 380]",0.14,MLR,0.07,-7.93,-0.07,-0.09
"[6, 56, 60, 64, 104, 345]",0.04,MLR,0.2,-0.06,-0.73,-0.55
"[74, 224, 284, 310, 355, 360, 383]",0.01,MLR,0.24,-0.0,-0.8,-0.51
"[21, 212, 250, 276, 356, 369, 377]",0.01,MLR,0.2,-0.12,-0.23,-0.05
"[53, 59, 63, 101, 130, 191, 318, 344]",0.02,MLR,0.3,-0.1,-1.15,-0.68
"[139, 156, 206, 229, 242, 270, 340, 342]",0.02,MLR,0.38,0.03,-1.41,-0.97
"[15, 69, 117, 190, 192, 215, 255, 289, 323, 360]",0.02,MLR,0.29,-0.09,-1.55,-0.88
"[33, 129, 318]",0.04,MLR,0.14,-0.22,-0.08,-0.37
"[132, 138, 233, 272, 383]",0.02,MLR,0.09,-0.17,-0.95,-0.91
"[128, 134, 190, 219, 275]",0.02,MLR,0.11,-0.14,-0.0,-0.3
"[9, 54, 77, 103, 174, 257, 329, 343, 344]",0.01,MLR,0.24,-0.13,-0.1,-0.5
"[72, 109, 162, 263, 289, 305, 340, 370, 380]",0.01,MLR,0.3,-0.18,-0.81,-0.33
"[111, 256, 257, 275, 286, 299, 331, 373]",0.01,MLR,0.21,-0.16,-0.18,-0.66
"[83, 91, 174, 195, 206, 215, 349, 353]",0.02,MLR,0.34,0.06,-1.05,-0.76
"[65, 200, 321]",0.03,MLR,0.06,-0.11,-0.08,-0.1
"[18, 64, 97, 129, 165, 254, 292, 300, 321]",0.02,MLR,0.42,0.12,-3.15,-2.9
"[44, 80, 123, 259, 270, 285, 350]",0.13,MLR,0.24,-0.17,-22.63,-25.17
"[34, 45, 109, 141, 168, 255, 261, 268, 287, 298, 320]",0.01,MLR,0.29,-0.51,-0.94,-1.51
"[8, 59, 283]",0.06,MLR,0.12,-0.04,-0.44,-0.12
"[254, 346, 348]",0.02,MLR,0.05,-0.12,-0.11,-0.07
"[33, 76, 107, 110, 153, 235, 297]",0.04,MLR,0.17,-1.66,-0.14,-0.32
"[136, 198, 231, 275, 324, 325, 366]",0.01,MLR,0.21,-0.15,-0.27,-0.24
"[131, 307, 319, 373]",0.02,MLR,0.09,-0.06,-0.27,-0.51
"[19, 117, 143, 176, 247, 365]",0.02,MLR,0.17,-0.09,-0.45,-0.36
"[87, 148, 160, 354]",0.03,MLR,0.1,-0.07,-0.56,-0.53
